Country Name,Country Code,Annee,Depenses_Sante_PIB,Mortalite_Infantile,Esperance_Vie,Mortalite_Maternelle,Region
Angola,AGO,2012,2.13677311,72.0,58.916,278.0,Afrique Australe
Angola,AGO,2013,2.4297719,67.9,59.705,267.0,Afrique Australe
Angola,AGO,2014,2.15680027,64.5,60.396,262.0,Afrique Australe
Angola,AGO,2015,2.29966879,61.8,61.042,249.0,Afrique Australe
Angola,AGO,2016,2.39068723,59.6,61.619,236.0,Afrique Australe
Angola,AGO,2017,2.4379425,57.9,62.122,220.0,Afrique Australe
Angola,AGO,2018,2.29887486,56.5,62.622,208.0,Afrique Australe
Angola,AGO,2019,2.20394278,55.3,63.051,202.0,Afrique Australe
Angola,AGO,2020,2.81688905,54.2,63.116,195.0,Afrique Australe
Angola,AGO,2021,2.73987103,53.2,62.958,211.0,Afrique Australe
Angola,AGO,2022,2.60041046,51.9,64.246,185.0,Afrique Australe
Benin,BEN,2000,2.9591713,135.0,56.594,529.0,Afrique de lOuest
Benin,BEN,2001,3.30417323,131.7,56.654,532.0,Afrique de lOuest
Benin,BEN,2002,3.09589195,128.5,56.851,534.0,Afrique de lOuest
Benin,BEN,2003,3.11678505,125.4,57.092,532.0,Afrique de lOuest
Benin,BEN,2004,3.23273873,122.5,57.346,531.0,Afrique de lOuest
Benin,BEN,2005,3.22345805,119.7,57.738,514.0,Afrique de lOuest
Benin,BEN,2006,3.28773856,117.0,57.966,509.0,Afrique de lOuest
Benin,BEN,2007,2.93715644,114.4,58.249,501.0,Afrique de lOuest
Benin,BEN,2008,2.65178108,112.0,58.099,563.0,Afrique de lOuest
Benin,BEN,2009,2.89953876,109.7,58.258,598.0,Afrique de lOuest
Benin,BEN,2010,3.01848245,107.4,58.387,607.0,Afrique de lOuest
Benin,BEN,2011,2.99865556,105.1,58.462,613.0,Afrique de lOuest
Benin,BEN,2012,3.07562971,102.9,58.559,618.0,Afrique de lOuest
Benin,BEN,2013,2.86880755,100.6,58.863,607.0,Afrique de lOuest
Benin,BEN,2014,2.69111967,98.4,59.008,605.0,Afrique de lOuest
Benin,BEN,2015,2.72813416,96.1,59.123,606.0,Afrique de lOuest
Benin,BEN,2016,3.62042856,94.0,59.283,604.0,Afrique de lOuest
Benin,BEN,2017,3.67389345,91.8,59.528,592.0,Afrique de lOuest
Benin,BEN,2018,3.4364984,89.4,59.71,585.0,Afrique de lOuest
Benin,BEN,2019,3.00206876,87.0,59.888,572.0,Afrique de lOuest
Benin,BEN,2020,3.0512166,84.6,60.154,578.0,Afrique de lOuest
Benin,BEN,2021,2.91589761,82.2,59.61,584.0,Afrique de lOuest
Benin,BEN,2022,2.98184395,79.6,60.475,547.0,Afrique de lOuest
Botswana,BWA,2000,6.10838556,79.8,52.263,136.0,Afrique Australe
Botswana,BWA,2001,6.3660779,79.3,52.21,138.0,Afrique Australe
Botswana,BWA,2002,6.66529799,77.9,52.373,140.0,Afrique Australe
Botswana,BWA,2003,6.40933847,76.7,52.851,142.0,Afrique Australe
Botswana,BWA,2004,6.09125996,75.7,53.573,151.0,Afrique Australe
Botswana,BWA,2005,5.26532936,70.8,54.386,166.0,Afrique Australe
Botswana,BWA,2006,4.87599421,66.0,55.112,204.0,Afrique Australe
Botswana,BWA,2007,5.52080727,64.3,56.735,201.0,Afrique Australe
Botswana,BWA,2008,5.89747286,63.7,57.661,199.0,Afrique Australe
Botswana,BWA,2009,6.62081194,60.6,58.297,213.0,Afrique Australe
Botswana,BWA,2010,6.26718187,58.4,59.137,228.0,Afrique Australe
Botswana,BWA,2011,5.86915016,58.8,59.715,269.0,Afrique Australe
Botswana,BWA,2012,6.35010576,53.9,60.384,288.0,Afrique Australe
Botswana,BWA,2013,6.49913645,50.3,61.217,221.0,Afrique Australe
Botswana,BWA,2014,5.8804059,49.0,62.167,212.0,Afrique Australe
Botswana,BWA,2015,6.10287762,46.7,63.215,141.0,Afrique Australe
Botswana,BWA,2016,5.76837635,45.1,64.32,72.0,Afrique Australe
Botswana,BWA,2017,6.62986994,42.1,65.42,46.0,Afrique Australe
Botswana,BWA,2018,6.04010344,41.2,66.371,99.0,Afrique Australe
Botswana,BWA,2019,6.12193203,40.0,67.167,100.0,Afrique Australe
Botswana,BWA,2020,6.1213398,38.9,67.643,98.0,Afrique Australe
Botswana,BWA,2021,6.30315065,37.1,63.303,165.0,Afrique Australe
Botswana,BWA,2022,5.73650789,35.7,68.749,120.0,Afrique Australe
Burkina Faso,BFA,2000,4.0211668,176.0,50.808,524.0,Afrique de lOuest
Burkina Faso,BFA,2001,3.95983911,171.9,51.188,513.0,Afrique de lOuest
Burkina Faso,BFA,2002,4.17985535,167.3,51.447,508.0,Afrique de lOuest
Burkina Faso,BFA,2003,4.42266035,162.3,51.959,495.0,Afrique de lOuest
Burkina Faso,BFA,2004,5.23083639,156.8,52.6,481.0,Afrique de lOuest
Burkina Faso,BFA,2005,4.83784914,150.8,53.271,467.0,Afrique de lOuest
Burkina Faso,BFA,2006,5.17043304,144.4,53.784,463.0,Afrique de lOuest
Burkina Faso,BFA,2007,5.77535009,138.1,54.377,453.0,Afrique de lOuest
Burkina Faso,BFA,2008,4.96721601,132.1,55.199,429.0,Afrique de lOuest
Burkina Faso,BFA,2009,5.19683933,126.5,55.791,419.0,Afrique de lOuest
Burkina Faso,BFA,2010,5.28967237,121.3,56.343,404.0,Afrique de lOuest
Burkina Faso,BFA,2011,4.64868164,116.6,57.001,388.0,Afrique de lOuest
Burkina Faso,BFA,2012,4.60267258,112.3,57.457,376.0,Afrique de lOuest
Burkina Faso,BFA,2013,5.56331587,108.2,57.903,361.0,Afrique de lOuest
Burkina Faso,BFA,2014,5.00027227,104.3,58.331,344.0,Afrique de lOuest
Burkina Faso,BFA,2015,5.13192415,100.8,58.778,328.0,Afrique de lOuest
Burkina Faso,BFA,2016,5.95284653,97.4,59.173,313.0,Afrique de lOuest
Burkina Faso,BFA,2017,6.12075186,94.1,59.578,298.0,Afrique de lOuest
Burkina Faso,BFA,2018,4.94427681,91.0,59.972,286.0,Afrique de lOuest
Burkina Faso,BFA,2019,5.35001135,88.1,60.184,274.0,Afrique de lOuest
Burkina Faso,BFA,2020,6.89469957,85.1,60.454,334.0,Afrique de lOuest
Burkina Faso,BFA,2021,7.08691931,82.4,60.046,354.0,Afrique de lOuest
Burkina Faso,BFA,2022,7.41435528,79.8,60.7,316.0,Afrique de lOuest
Burundi,BDI,2000,4.22181606,152.4,47.617,860.0,Afrique de lEst
Burundi,BDI,2001,5.68180418,147.5,48.509,799.0,Afrique de lEst
Burundi,BDI,2002,5.34983587,142.3,49.924,743.0,Afrique de lEst
Burundi,BDI,2003,5.27245188,136.6,50.997,705.0,Afrique de lEst
Burundi,BDI,2004,7.09572744,130.4,52.217,687.0,Afrique de lEst
Burundi,BDI,2005,7.56016588,123.7,53.053,685.0,Afrique de lEst
Burundi,BDI,2006,8.71264839,116.6,53.962,670.0,Afrique de lEst
Burundi,BDI,2007,9.1855402,109.5,54.832,655.0,Afrique de lEst
Burundi,BDI,2008,7.74147511,102.6,55.581,635.0,Afrique de lEst
Burundi,BDI,2009,9.23238468,96.1,56.422,612.0,Afrique de lEst
Burundi,BDI,2010,11.28196716,90.2,57.088,614.0,Afrique de lEst
Burundi,BDI,2011,10.06996346,84.7,57.804,597.0,Afrique de lEst
Burundi,BDI,2012,8.63756466,79.6,58.501,575.0,Afrique de lEst
Burundi,BDI,2013,8.62834644,74.9,59.179,555.0,Afrique de lEst
Burundi,BDI,2014,7.21081543,70.6,59.764,533.0,Afrique de lEst
Burundi,BDI,2015,6.29044485,66.9,60.107,525.0,Afrique de lEst
Burundi,BDI,2016,7.06148243,63.7,60.789,501.0,Afrique de lEst
Burundi,BDI,2017,6.95230389,60.9,61.345,482.0,Afrique de lEst
Burundi,BDI,2018,7.29396152,58.5,61.806,464.0,Afrique de lEst
Burundi,BDI,2019,9.05940628,56.2,62.18,449.0,Afrique de lEst
Burundi,BDI,2020,10.70776176,54.3,62.569,441.0,Afrique de lEst
Burundi,BDI,2021,8.94190311,52.3,62.101,447.0,Afrique de lEst
Burundi,BDI,2022,8.6687746,50.3,62.882,412.0,Afrique de lEst
Cabo Verde,CPV,2000,3.86025023,36.0,68.117,110.0,Afrique de lOuest
Cabo Verde,CPV,2001,3.69652915,32.8,68.707,101.0,Afrique de lOuest
Cabo Verde,CPV,2002,3.72489762,30.5,69.447,92.0,Afrique de lOuest
Cabo Verde,CPV,2003,3.6274426,29.0,70.006,86.0,Afrique de lOuest
Cabo Verde,CPV,2004,3.54616308,28.2,70.499,80.0,Afrique de lOuest
Cabo Verde,CPV,2005,3.34086585,28.0,70.936,75.0,Afrique de lOuest
Cabo Verde,CPV,2006,3.82406759,28.0,71.341,76.0,Afrique de lOuest
Cabo Verde,CPV,2007,3.84218621,28.1,71.487,73.0,Afrique de lOuest
Cabo Verde,CPV,2008,3.26951575,27.9,71.888,68.0,Afrique de lOuest
Cabo Verde,CPV,2009,3.55867004,27.5,72.142,62.0,Afrique de lOuest
Cabo Verde,CPV,2010,4.08085394,26.7,72.507,61.0,Afrique de lOuest
Cabo Verde,CPV,2011,3.92527819,25.6,72.913,55.0,Afrique de lOuest
Cabo Verde,CPV,2012,4.6740551,24.2,73.315,51.0,Afrique de lOuest
Cabo Verde,CPV,2013,4.82468271,22.6,73.481,50.0,Afrique de lOuest
Cabo Verde,CPV,2014,4.85231543,20.9,73.788,48.0,Afrique de lOuest
Cabo Verde,CPV,2015,4.40073681,19.2,74.096,46.0,Afrique de lOuest
Cabo Verde,CPV,2016,4.36134005,17.6,74.35,44.0,Afrique de lOuest
Cabo Verde,CPV,2017,4.48070955,16.2,74.71,43.0,Afrique de lOuest
Cabo Verde,CPV,2018,4.78548193,15.1,74.84,43.0,Afrique de lOuest
Cabo Verde,CPV,2019,4.82431316,14.1,75.449,41.0,Afrique de lOuest
Cabo Verde,CPV,2020,7.03399324,13.3,73.818,56.0,Afrique de lOuest
Cabo Verde,CPV,2021,6.60773611,12.7,74.424,56.0,Afrique de lOuest
Cabo Verde,CPV,2022,6.70243406,12.1,75.907,42.0,Afrique de lOuest
Cameroon,CMR,2000,4.29573393,143.9,53.338,678.0,Afrique Centrale
Cameroon,CMR,2001,4.16830397,141.0,53.598,672.0,Afrique Centrale
Cameroon,CMR,2002,4.02669907,137.6,53.922,658.0,Afrique Centrale
Cameroon,CMR,2003,3.90227985,134.3,54.253,645.0,Afrique Centrale
Cameroon,CMR,2004,3.72798991,130.9,54.578,633.0,Afrique Centrale
Cameroon,CMR,2005,3.77274442,127.6,54.904,629.0,Afrique Centrale
Cameroon,CMR,2006,3.73662829,124.2,55.301,615.0,Afrique Centrale
Cameroon,CMR,2007,3.79498792,120.8,55.71,605.0,Afrique Centrale
Cameroon,CMR,2008,3.65843678,117.2,56.116,592.0,Afrique Centrale
Cameroon,CMR,2009,3.49997187,113.7,56.486,579.0,Afrique Centrale
Cameroon,CMR,2010,3.57742167,109.5,56.965,562.0,Afrique Centrale
Cameroon,CMR,2011,3.85282946,105.2,57.482,541.0,Afrique Centrale
Cameroon,CMR,2012,3.9310236,100.8,58.17,500.0,Afrique Centrale
Cameroon,CMR,2013,3.63136435,96.5,58.73,469.0,Afrique Centrale
Cameroon,CMR,2014,4.34148788,92.4,59.13,440.0,Afrique Centrale
Cameroon,CMR,2015,4.12600517,88.5,59.687,417.0,Afrique Centrale
Cameroon,CMR,2016,4.02253723,85.1,60.293,393.0,Afrique Centrale
Cameroon,CMR,2017,3.79293942,81.9,60.817,372.0,Afrique Centrale
Cameroon,CMR,2018,3.61970162,78.9,61.189,354.0,Afrique Centrale
Cameroon,CMR,2019,3.65157914,76.6,61.695,336.0,Afrique Centrale
Cameroon,CMR,2020,4.25051928,74.4,61.674,316.0,Afrique Centrale
Cameroon,CMR,2021,4.34109783,71.9,61.146,342.0,Afrique Centrale
Cameroon,CMR,2022,4.49439144,69.4,62.443,276.0,Afrique Centrale
Central African Republic,CAF,2000,4.3808217,165.5,46.609,1490.0,Afrique Centrale
Central African Republic,CAF,2001,4.01043987,162.5,46.734,1504.0,Afrique Centrale
Central African Republic,CAF,2002,4.23633623,159.0,46.84,1496.0,Afrique Centrale
Central African Republic,CAF,2003,4.18572474,155.6,47.306,1487.0,Afrique Centrale
Central African Republic,CAF,2004,4.14367914,151.8,47.696,1450.0,Afrique Centrale
Central African Republic,CAF,2005,4.22857571,147.9,48.207,1389.0,Afrique Centrale
Central African Republic,CAF,2006,4.31108665,143.5,48.687,1337.0,Afrique Centrale
Central African Republic,CAF,2007,4.6338892,139.3,49.327,1271.0,Afrique Centrale
Central African Republic,CAF,2008,4.02635765,135.5,49.873,1234.0,Afrique Centrale
Central African Republic,CAF,2009,4.68325615,489.3,14.665,1272.0,Afrique Centrale
Central African Republic,CAF,2010,3.56699872,150.7,46.871,1230.0,Afrique Centrale
Central African Republic,CAF,2011,3.67561865,125.1,50.107,1131.0,Afrique Centrale
Central African Republic,CAF,2012,3.91814446,121.9,51.336,1092.0,Afrique Centrale
Central African Republic,CAF,2013,4.76660204,134.2,49.487,1092.0,Afrique Centrale
Central African Republic,CAF,2014,4.56557369,186.8,40.265,1034.0,Afrique Centrale
Central African Republic,CAF,2015,5.03434181,113.7,51.934,981.0,Afrique Centrale
Central African Republic,CAF,2016,5.44402313,126.8,50.999,962.0,Afrique Centrale
Central African Republic,CAF,2017,6.66541576,155.2,45.231,1093.0,Afrique Centrale
Central African Republic,CAF,2018,10.99484062,120.2,52.297,881.0,Afrique Centrale
Central African Republic,CAF,2019,7.76081514,254.7,31.53,1650.0,Afrique Centrale
Central African Republic,CAF,2020,8.98488045,124.2,50.596,1296.0,Afrique Centrale
Central African Republic,CAF,2021,9.15097523,178.7,40.279,1127.0,Afrique Centrale
Central African Republic,CAF,2022,9.94993496,424.6,18.818,841.0,Afrique Centrale
Chad,TCD,2000,4.20697546,182.4,47.937,1208.0,Afrique Centrale
Chad,TCD,2001,4.08039331,179.0,48.306,1204.0,Afrique Centrale
Chad,TCD,2002,5.60251188,175.6,48.36,1199.0,Afrique Centrale
Chad,TCD,2003,4.24698305,172.3,48.609,1170.0,Afrique Centrale
Chad,TCD,2004,4.23982859,168.8,48.687,1167.0,Afrique Centrale
Chad,TCD,2005,3.73196912,165.4,48.86,1189.0,Afrique Centrale
Chad,TCD,2006,3.73417258,161.8,48.747,1220.0,Afrique Centrale
Chad,TCD,2007,3.47199655,158.1,49.21,1240.0,Afrique Centrale
Chad,TCD,2008,3.16359782,154.3,49.503,1264.0,Afrique Centrale
Chad,TCD,2009,3.36260128,150.5,49.828,1285.0,Afrique Centrale
Chad,TCD,2010,3.08810997,146.7,50.107,1284.0,Afrique Centrale
Chad,TCD,2011,2.85585785,142.9,50.426,1264.0,Afrique Centrale
Chad,TCD,2012,2.67306423,139.3,50.765,1245.0,Afrique Centrale
Chad,TCD,2013,2.95766044,135.8,51.051,1216.0,Afrique Centrale
Chad,TCD,2014,3.29708338,132.3,51.141,1198.0,Afrique Centrale
Chad,TCD,2015,3.40253925,128.7,51.32,1176.0,Afrique Centrale
Chad,TCD,2016,3.70842481,125.0,51.603,1133.0,Afrique Centrale
Chad,TCD,2017,3.51023412,121.4,51.875,1085.0,Afrique Centrale
Chad,TCD,2018,3.2893219,117.6,52.447,1020.0,Afrique Centrale
Chad,TCD,2019,3.38471627,114.0,52.993,958.0,Afrique Centrale
Chad,TCD,2020,4.35215092,110.6,53.082,877.0,Afrique Centrale
Chad,TCD,2021,3.9722333,107.3,53.136,869.0,Afrique Centrale
Chad,TCD,2022,4.15823555,103.9,54.528,775.0,Afrique Centrale
Comoros,COM,2000,7.51525021,79.9,58.941,476.0,Afrique de lEst
Comoros,COM,2001,6.6571784,76.8,59.587,440.0,Afrique de lEst
Comoros,COM,2002,6.68594599,73.8,59.723,428.0,Afrique de lEst
Comoros,COM,2003,6.66024828,71.0,60.24,400.0,Afrique de lEst
Comoros,COM,2004,6.58576155,68.3,60.557,385.0,Afrique de lEst
Comoros,COM,2005,6.13142872,65.8,60.883,373.0,Afrique de lEst
Comoros,COM,2006,5.77341843,63.4,61.229,360.0,Afrique de lEst
Comoros,COM,2007,5.41753864,61.2,61.475,352.0,Afrique de lEst
Comoros,COM,2008,5.06897497,59.2,61.955,334.0,Afrique de lEst
Comoros,COM,2009,4.92694378,57.3,62.302,320.0,Afrique de lEst
Comoros,COM,2010,4.99181557,55.6,62.747,305.0,Afrique de lEst
Comoros,COM,2011,5.3021183,54.0,63.105,291.0,Afrique de lEst
Comoros,COM,2012,5.17354631,52.5,63.463,274.0,Afrique de lEst
Comoros,COM,2013,5.10299301,51.2,63.839,260.0,Afrique de lEst
Comoros,COM,2014,5.23849726,50.0,64.143,247.0,Afrique de lEst
Comoros,COM,2015,4.60089922,48.9,64.473,237.0,Afrique de lEst
Comoros,COM,2016,4.65263557,47.9,64.792,225.0,Afrique de lEst
Comoros,COM,2017,5.26807451,46.9,65.127,219.0,Afrique de lEst
Comoros,COM,2018,4.90318584,45.8,65.401,209.0,Afrique de lEst
Comoros,COM,2019,5.18044472,44.8,65.662,202.0,Afrique de lEst
Comoros,COM,2020,5.902421,43.7,65.756,198.0,Afrique de lEst
Comoros,COM,2021,6.46315002,42.6,65.201,215.0,Afrique de lEst
Comoros,COM,2022,8.47119522,41.4,66.481,186.0,Afrique de lEst
"Congo, Dem. Rep.",COD,2000,1.46594739,184.6,51.887,585.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2001,2.62310982,178.4,52.205,588.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2002,2.57012939,172.2,52.371,601.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2003,3.73353338,165.9,52.952,605.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2004,4.33564186,159.4,53.534,607.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2005,3.98558235,124.4,54.001,613.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2006,4.06210661,118.9,54.498,619.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2007,3.89384961,113.8,54.954,631.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2008,4.31254816,109.2,55.388,620.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2009,4.51133156,105.0,55.798,608.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2010,3.72224283,101.4,56.411,601.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2011,3.19435549,98.3,56.911,589.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2012,3.2215035,95.9,57.35,578.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2013,3.34057522,94.1,57.795,567.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2014,3.72520614,92.7,58.236,558.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2015,3.74785447,91.9,58.658,545.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2016,4.20027828,91.5,59.081,526.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2017,4.00057793,91.5,59.495,519.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2018,3.24127173,91.7,59.926,508.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2019,3.508039,92.2,60.242,493.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2020,3.97694445,92.7,60.428,489.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2021,3.86727977,92.9,60.044,507.0,Afrique Centrale
"Congo, Dem. Rep.",COD,2022,3.9417696,92.5,60.979,456.0,Afrique Centrale
"Congo, Rep.",COG,2000,1.50500846,112.5,55.371,509.0,Afrique Centrale
"Congo, Rep.",COG,2001,2.18529987,109.3,55.885,489.0,Afrique Centrale
"Congo, Rep.",COG,2002,1.70167828,104.6,56.414,464.0,Afrique Centrale
"Congo, Rep.",COG,2003,1.91852403,98.9,57.131,436.0,Afrique Centrale
"Congo, Rep.",COG,2004,1.92152369,92.3,57.957,400.0,Afrique Centrale
"Congo, Rep.",COG,2005,1.71774101,85.7,58.73,385.0,Afrique Centrale
"Congo, Rep.",COG,2006,1.70861316,79.5,59.474,394.0,Afrique Centrale
"Congo, Rep.",COG,2007,1.90200174,73.9,60.05,370.0,Afrique Centrale
"Congo, Rep.",COG,2008,2.2392714,69.2,60.79,395.0,Afrique Centrale
"Congo, Rep.",COG,2009,2.1422224,65.3,61.215,414.0,Afrique Centrale
"Congo, Rep.",COG,2010,1.85172856,62.4,61.731,382.0,Afrique Centrale
"Congo, Rep.",COG,2011,1.75237322,60.0,62.286,378.0,Afrique Centrale
"Congo, Rep.",COG,2012,1.90971065,57.9,62.662,374.0,Afrique Centrale
"Congo, Rep.",COG,2013,1.94347155,56.2,62.969,320.0,Afrique Centrale
"Congo, Rep.",COG,2014,1.97311735,54.5,63.349,302.0,Afrique Centrale
"Congo, Rep.",COG,2015,2.45668483,52.7,63.662,284.0,Afrique Centrale
"Congo, Rep.",COG,2016,2.59422994,51.0,63.911,263.0,Afrique Centrale
"Congo, Rep.",COG,2017,2.36476016,49.3,64.203,262.0,Afrique Centrale
"Congo, Rep.",COG,2018,1.75584984,47.6,64.472,259.0,Afrique Centrale
"Congo, Rep.",COG,2019,2.34771276,52.2,63.152,245.0,Afrique Centrale
"Congo, Rep.",COG,2020,4.01775074,44.5,64.391,247.0,Afrique Centrale
"Congo, Rep.",COG,2021,3.46133351,43.0,64.192,301.0,Afrique Centrale
"Congo, Rep.",COG,2022,2.30011368,41.5,65.0,241.0,Afrique Centrale
Cote d'Ivoire,CIV,2000,3.61476922,140.4,51.393,378.0,Afrique de lOuest
Cote d'Ivoire,CIV,2001,3.59047151,136.9,51.428,405.0,Afrique de lOuest
Cote d'Ivoire,CIV,2002,3.54146051,133.1,51.544,427.0,Afrique de lOuest
Cote d'Ivoire,CIV,2003,3.95147705,129.2,51.443,451.0,Afrique de lOuest
Cote d'Ivoire,CIV,2004,4.02148724,125.3,51.939,456.0,Afrique de lOuest
Cote d'Ivoire,CIV,2005,3.96639085,121.2,52.432,492.0,Afrique de lOuest
Cote d'Ivoire,CIV,2006,3.92861462,117.4,52.885,544.0,Afrique de lOuest
Cote d'Ivoire,CIV,2007,4.19379663,113.5,53.452,567.0,Afrique de lOuest
Cote d'Ivoire,CIV,2008,4.1387105,109.0,54.179,562.0,Afrique de lOuest
Cote d'Ivoire,CIV,2009,4.63971424,105.2,54.744,588.0,Afrique de lOuest
Cote d'Ivoire,CIV,2010,4.57494831,101.6,55.282,592.0,Afrique de lOuest
Cote d'Ivoire,CIV,2011,4.39700699,98.4,55.972,569.0,Afrique de lOuest
Cote d'Ivoire,CIV,2012,4.4273715,95.3,56.57,566.0,Afrique de lOuest
Cote d'Ivoire,CIV,2013,3.71773791,92.0,57.057,544.0,Afrique de lOuest
Cote d'Ivoire,CIV,2014,3.7310183,88.6,57.772,522.0,Afrique de lOuest
Cote d'Ivoire,CIV,2015,3.2198832,85.5,58.281,505.0,Afrique de lOuest
Cote d'Ivoire,CIV,2016,3.32101274,83.0,58.814,488.0,Afrique de lOuest
Cote d'Ivoire,CIV,2017,3.24693036,80.5,59.315,465.0,Afrique de lOuest
Cote d'Ivoire,CIV,2018,3.0916779,77.9,59.795,449.0,Afrique de lOuest
Cote d'Ivoire,CIV,2019,3.18916845,75.3,60.274,429.0,Afrique de lOuest
Cote d'Ivoire,CIV,2020,3.62327886,73.0,60.14,447.0,Afrique de lOuest
Cote d'Ivoire,CIV,2021,3.76207662,70.8,60.29,459.0,Afrique de lOuest
Cote d'Ivoire,CIV,2022,3.63847613,68.7,61.562,409.0,Afrique de lOuest
Djibouti,DJI,2000,3.39641857,98.5,56.734,501.0,Afrique de lEst
Djibouti,DJI,2001,3.1960845,96.3,57.506,441.0,Afrique de lEst
Djibouti,DJI,2002,3.75243783,94.0,57.824,404.0,Afrique de lEst
Djibouti,DJI,2003,4.27048731,91.6,58.041,391.0,Afrique de lEst
Djibouti,DJI,2004,3.53544688,89.3,58.103,364.0,Afrique de lEst
Djibouti,DJI,2005,3.80321956,86.9,58.548,315.0,Afrique de lEst
Djibouti,DJI,2006,4.21972466,84.6,58.962,298.0,Afrique de lEst
Djibouti,DJI,2007,4.05262756,82.3,59.362,285.0,Afrique de lEst
Djibouti,DJI,2008,3.6125772,79.9,59.815,273.0,Afrique de lEst
Djibouti,DJI,2009,3.63905573,77.7,60.351,263.0,Afrique de lEst
Djibouti,DJI,2010,3.35699701,75.5,60.743,243.0,Afrique de lEst
Djibouti,DJI,2011,3.37387872,73.4,61.337,229.0,Afrique de lEst
Djibouti,DJI,2012,3.29730988,71.3,61.719,221.0,Afrique de lEst
Djibouti,DJI,2013,2.91782117,69.2,62.116,219.0,Afrique de lEst
Djibouti,DJI,2014,2.95930099,67.2,62.427,212.0,Afrique de lEst
Djibouti,DJI,2015,3.3475771,65.2,62.833,210.0,Afrique de lEst
Djibouti,DJI,2016,2.74166131,63.2,63.335,204.0,Afrique de lEst
